,tag,fixed,usages
jenkins_4,security,False,"package hudson;

import hudson.util.IOException2;
import hudson.model.Hudson;
import org.apache.tools.ant.BuildException;
import org.apache.tools.ant.Project;
import org.apache.tools.ant.taskdefs.Expand;
import org.apache.tools.ant.types.FileSet;
import org.apache.commons.logging.LogFactory;
import org.kohsuke.stapler.StaplerRequest;
import org.kohsuke.stapler.StaplerResponse;

import java.io.BufferedReader;
import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.FileReader;
import java.io.FilenameFilter;
import java.io.IOException;
import java.io.OutputStream;
import java.net.URL;
import java.net.URLClassLoader;
import java.util.ArrayList;
import java.util.List;
import java.util.jar.Manifest;
import java.util.logging.Logger;

private static final class Dependency {
        
        public void pattern(StaplerRequest req, StaplerResponse rsp) throws IOException {
                enable();
                rsp.setStatus(200);
            }
}
"
jenkins_3,security,True,"package hudson.model;
import hudson.security.Permission;
import hudson.security.PermissionGroup;

@ExportedBean
public final class Hudson extends Node implements ItemGroup<TopLevelItem>, StaplerProxy, StaplerFallback, ViewGroup, AccessControlled, DescriptorByNameOwner {
        public <T extends Item> T getItemByFullName(String fullName, Class<T> type) {
                
                StringTokenizer tokens = new StringTokenizer(fullName,""/"");
                ItemGroup parent = this;

                while(true) {
                    Item item = parent.getItem(tokens.nextToken());

                    if (!item.hasPermission(Item.READ))
                        return null;
                }
            }
}
"
jenkins_12,resource management,False,"package hudson;

import hudson.util.IOException2;
import hudson.util.VersionNumber;
import hudson.model.Hudson;
import hudson.model.UpdateCenter;
import org.apache.tools.ant.BuildException;
import org.apache.tools.ant.Project;
import org.apache.tools.ant.taskdefs.Expand;
import org.apache.tools.ant.types.FileSet;
import org.apache.commons.logging.LogFactory;
import org.kohsuke.stapler.StaplerRequest;
import org.kohsuke.stapler.StaplerResponse;

import java.io.BufferedReader;
import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.FileReader;
import java.io.FilenameFilter;
import java.io.IOException;
import java.io.OutputStream;
import java.net.URL;
import java.net.URLClassLoader;
import java.util.ArrayList;
import java.util.List;
import java.util.jar.Manifest;
import java.util.logging.Logger;

public final class PluginWrapper {
        private static final class Dependency {
                public PluginWrapper(PluginManager owner, File archive) throws IOException {

                        boolean isLinked = archive.getName().endsWith("".hpl"");

                        if(isLinked) {
                            BufferedReader archiveReader = new BufferedReader(new FileReader(archive));
                        }
                    }
        }
}
"
jenkins_13,security,True,"package hudson.cli;

import hudson.Extension;
import hudson.model.ParametersAction;
import hudson.model.Run;
import hudson.model.StringParameterValue;
import org.kohsuke.args4j.Argument;

import java.util.Collections;

public class SetBuildParameterCommand extends CommandDuringBuild {

    @Override
    protected int run() throws Exception {
        Run r = getCurrentlyBuilding();
        r.checkPermission(Run.UPDATE);

        ParametersAction a = r.getAction(ParametersAction.class);
        return 0;
    }   
}
"
jenkins_5,security,True,"package hudson.model;

import com.thoughtworks.xstream.converters.basic.AbstractBasicConverter;
import org.kohsuke.stapler.StaplerRequest;
import org.kohsuke.stapler.StaplerResponse;

import javax.servlet.ServletException;
import java.io.IOException;

public final class BuildAuthorizationToken {
        public static void startBuildIfAuthorized(BuildAuthorizationToken token, BuildableItem job, StaplerRequest req, StaplerResponse rsp) throws IOException, ServletException {
                if(!Hudson.getInstance().isUseSecurity() || (token!=null && token.authorizedToStartBuild(req,rsp))) {
                    job.scheduleBuild();
                    rsp.forwardToPreviousPage(req);
                }
            }
}
"
ForestFireModel_1,performance,False,"package ForestFireModell;

import automaton.*;

import javax.imageio.ImageIO;
import java.awt.*;
import java.awt.image.BufferedImage;
import java.io.File;
import java.io.IOException;
import java.text.DecimalFormat;
import java.util.Iterator;

/**
 * @author Matthias Willenbrink;
 */
 
public class ForestFire_CA extends CellularAutomaton {

    private String sb = """";
    
    public void pattern(long timer) {
        
        for (int y = 0; y <= yDim - 1; y++) {
            for (int x = 0; x <= xDim - 1; x++) {
                cp = ((ForestFire_Cell) gac[xDim * y + x]).getCellProperty();
                state = (int) cp.getValue();

                switch(state){
                    case 0:
                        sb += ""□ "";
                        break;
                    case 1:
                        sb += ""- "";
                        break;
                    case 2:                        
                        sb += ""w "";                      
                        break;
                    case 3:
                        sb += ""w "";
                        break;
                    case 4:
                        sb += ""Δ "";
                        break;
                    case 5:
                        sb += ""Δ "";
                        break;
                    case 6:
                        sb += ""Δ "";
                        break;
                    case 7:
                        sb += ""Δ "";
                        break;
                    case 8:
                        sb += ""Δ "";
                        break;
                    case 9:
                        sb += ""Δ "";
                        break;
                    default:
                        System.err.println(""Invalid state in printBoard()"");
                        break;
                }
            }

            sb.append(""\n"");
        }

    }
}
"
cwac-wakeful_1,memory,True,"import android.app.AlarmManager;
import android.app.PendingIntent;
import android.app.IntentService;
import android.content.Context;
import android.content.Intent;
import android.os.IBinder;
import android.os.PowerManager;
import android.util.Log;

public class WakefulIntentService extends IntentService {
	private static PowerManager.WakeLock lockStatic = null;
	
	public static void example() {
		lockStatic.acquire();
	
		try {
			// ...
		}
		finally {
			lockStatic.release();
		}
	}
}	
"
Catacomb-Snatch_1,resource management,True,"package com.mojang.mojam.downloader;

import java.io.FileOutputStream;
import java.io.IOException;
import java.io.InputStream;
import java.net.URL;
import java.net.URLConnection;
import java.nio.channels.Channels;
import java.nio.channels.ReadableByteChannel;
import java.util.Date;
import java.util.zip.GZIPInputStream;
import java.util.zip.Inflater;
import java.util.zip.InflaterInputStream;

public class ChannelDownloader implements IDownloader {

	@Override
	public void downloadTo(String turl, String dest) throws IOException {

		ReadableByteChannel rbc = Channels.newChannel(is);
		
		FileOutputStream fos = new FileOutputStream(dest);
		fos.getChannel().transferFrom(rbc, 0, 1 << 24);

		fos.close();
		return;
	}
}
"
Catacomb-Snatch_2,"memory, performance",False,"
package com.mojang.mojam;

import java.util.ArrayList;
import org.lwjgl.input.Controller;
import org.lwjgl.input.Controllers;

import com.mojang.mojam.Keys.Key;
import com.mojang.mojam.gui.AJoyBindingsMenu;
import com.mojang.mojam.gui.JoyBindingsMenu;

public class JoypadHandler {
    public Controller controller;
    public ArrayList<Object> butaxes;
    
    public int buttonCount;
    public int axisCount;
    
    public JoypadHandler(int index) {
      controller = Controllers.getController(index);

      buttonCount = controller.getButtonCount();

      axisCount = controller.getAxisCount();

      // ...

      }

}
"
AirMapView_1,security,True,"package com.airbnb.android.airmapview;

import android.annotation.SuppressLint;
import android.graphics.Point;
import android.os.Bundle;
import android.os.Handler;
import android.os.Looper;
import android.support.annotation.NonNull;
import android.support.v4.app.Fragment;
import android.util.Log;
import android.view.LayoutInflater;
import android.view.View;
import android.view.ViewGroup;
import android.webkit.GeolocationPermissions;
import android.webkit.JavascriptInterface;
import android.webkit.WebChromeClient;
import android.webkit.WebSettings;
import android.webkit.WebView;

import com.airbnb.android.airmapview.listeners.InfoWindowCreator;
import com.airbnb.android.airmapview.listeners.OnCameraChangeListener;
import com.airbnb.android.airmapview.listeners.OnInfoWindowClickListener;
import com.airbnb.android.airmapview.listeners.OnLatLngScreenLocationCallback;
import com.airbnb.android.airmapview.listeners.OnMapBoundsCallback;
import com.airbnb.android.airmapview.listeners.OnMapClickListener;
import com.airbnb.android.airmapview.listeners.OnMapLoadedListener;
import com.airbnb.android.airmapview.listeners.OnMapMarkerClickListener;
import com.google.android.gms.maps.GoogleMap;
import com.google.android.gms.maps.model.LatLng;
import com.google.android.gms.maps.model.LatLngBounds;

import org.json.JSONArray;
import org.json.JSONException;
import org.json.JSONObject;

import java.util.Locale;

public abstract class WebViewMapFragment extends Fragment implements AirMapInterface {

  @SuppressLint({ ""SetJavaScriptEnabled"", ""AddJavascriptInterface"" })
  @Override public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    
    View view = inflater.inflate(R.layout.fragment_webview, container, false);
    webView = (WebView) view.findViewById(R.id.webview);
    WebSettings webViewSettings = webView.getSettings();
    
    webViewSettings.setAllowFileAccess(false);
    webViewSettings.setAllowContentAccess(false);
    
    return view;
  }

}
"
AirMapView_2,memory,False,"package com.airbnb.android.airmapview;

import android.annotation.SuppressLint;
import android.graphics.Bitmap;
import android.graphics.Point;
import android.os.Bundle;
import android.os.Handler;
import android.os.Looper;
import android.support.annotation.NonNull;
import android.support.v4.app.Fragment;
import android.util.Log;
import android.view.LayoutInflater;
import android.view.View;
import android.view.ViewGroup;
import android.webkit.GeolocationPermissions;
import android.webkit.JavascriptInterface;
import android.webkit.WebChromeClient;
import android.webkit.WebSettings;
import android.webkit.WebView;

import com.airbnb.android.airmapview.listeners.InfoWindowCreator;
import com.airbnb.android.airmapview.listeners.OnCameraChangeListener;
import com.airbnb.android.airmapview.listeners.OnInfoWindowClickListener;
import com.airbnb.android.airmapview.listeners.OnLatLngScreenLocationCallback;
import com.airbnb.android.airmapview.listeners.OnMapBoundsCallback;
import com.airbnb.android.airmapview.listeners.OnMapClickListener;
import com.airbnb.android.airmapview.listeners.OnMapLoadedListener;
import com.airbnb.android.airmapview.listeners.OnMapMarkerClickListener;
import com.airbnb.android.airmapview.listeners.OnMapMarkerDragListener;
import com.airbnb.android.airmapview.listeners.OnSnapshotReadyListener;
import com.google.android.gms.maps.GoogleMap;
import com.google.android.gms.maps.model.LatLng;
import com.google.android.gms.maps.model.LatLngBounds;

import org.json.JSONArray;
import org.json.JSONException;
import org.json.JSONObject;

import java.util.HashMap;
import java.util.Locale;
import java.util.Map;

public abstract class WebViewMapFragment extends Fragment implements AirMapInterface {
  
  private final Map<Long, AirMapMarker<?>> markers = new HashMap<>();
  
  // ...

}
"
elasticsearch_9,determinism,True,"package org.elasticsearch.index.fielddata.fieldcomparator;

import org.apache.lucene.index.AtomicReaderContext;
import org.apache.lucene.search.FieldComparator;
import org.elasticsearch.index.fielddata.DoubleValues;
import org.elasticsearch.index.fielddata.IndexNumericFieldData;

import java.io.IOException;

abstract class DoubleValuesComparatorBase<T extends Number> extends NumberComparatorBase<T> {
  
  static final int compare(double left, double right) {
        return Double.compare(left, right);
    }

}

package org.elasticsearch.index.fielddata.fieldcomparator;

import org.elasticsearch.index.fielddata.IndexNumericFieldData;

import java.io.IOException;

public final class FloatValuesComparator extends DoubleValuesComparatorBase<Float> {

  private final float[] values;

   @Override
    public int compare(int slot1, int slot2) {
        final float v1 = values[slot1];
        final float v2 = values[slot2];
        return Float.compare(v1, v2);
    }

}
"
elasticsearch_11,"memory, performance",True,"package org.elasticsearch.search.fetch.source;

import com.google.common.collect.ImmutableMap;
import org.elasticsearch.ElasticsearchException;
import org.elasticsearch.common.inject.Inject;
import org.elasticsearch.common.io.stream.BytesStreamOutput;
import org.elasticsearch.common.xcontent.XContentBuilder;
import org.elasticsearch.common.xcontent.XContentFactory;
import org.elasticsearch.search.SearchParseElement;
import org.elasticsearch.search.fetch.FetchSubPhase;
import org.elasticsearch.search.internal.InternalSearchHit;
import org.elasticsearch.search.internal.SearchContext;
import org.elasticsearch.search.lookup.SourceLookup;

import java.io.IOException;
import java.util.Map;

public class FetchSourceSubPhase implements FetchSubPhase {
  
    @Override
    public void hitExecute(SearchContext context, HitContext hitContext) throws ElasticsearchException {
       
        SourceLookup source = context.lookup().source();
        final int initialCapacity = Math.min(1024, source.internalSourceRef().length());
        BytesStreamOutput streamOutput = new BytesStreamOutput(initialCapacity);
        XContentBuilder builder = new XContentBuilder(context.lookup().source().sourceContentType().xContent(), streamOutput);
    }
}
"
elasticsearch_7,resource management,True,"package org.elasticsearch.util.settings.loader;

import org.codehaus.jackson.JsonFactory;
import org.codehaus.jackson.JsonParser;
import org.codehaus.jackson.JsonToken;
import org.elasticsearch.util.io.FastStringReader;
import org.elasticsearch.util.json.Jackson;

import java.io.IOException;
import java.util.List;
import java.util.Map;

import static com.google.common.collect.Lists.*;
import static com.google.common.collect.Maps.*;

public class JsonSettingsLoader implements SettingsLoader {

  @Override public Map<String, String> load(String source) throws IOException {
        JsonParser jp = jsonFactory.createJsonParser(new FastStringReader(source));
        try {
            return load(jp);
        } finally {
            jp.close();
        }
    }
}
"
elasticsearch_1,performance,False,"package org.elasticsearch.env;

import org.elasticsearch.index.shard.ShardId;

public class ShardLockObtainFailedException extends Exception {

    public String getMessage() {
        StringBuffer sb = new StringBuffer();
        
        sb.append(shardId.toString());
        sb.append("": "");
        sb.append(super.getMessage());
        
        return sb.toString();
    }
}
"
elasticsearch_10,resource management,False,"package org.elasticsearch.index.store;

import com.google.common.collect.ImmutableList;
import com.google.common.collect.ImmutableMap;
import com.google.common.collect.Maps;
import org.apache.lucene.store.*;
import org.apache.lucene.util.IOUtils;
import org.elasticsearch.common.Strings;
import org.elasticsearch.common.collect.MapBuilder;
import org.elasticsearch.common.compress.Compressor;
import org.elasticsearch.common.compress.CompressorFactory;
import org.elasticsearch.common.inject.Inject;
import org.elasticsearch.common.lucene.Directories;
import org.elasticsearch.common.lucene.store.BufferedChecksumIndexOutput;
import org.elasticsearch.common.lucene.store.ChecksumIndexOutput;
import org.elasticsearch.common.settings.Settings;
import org.elasticsearch.common.unit.ByteSizeValue;
import org.elasticsearch.index.CloseableIndexComponent;
import org.elasticsearch.index.settings.IndexSettings;
import org.elasticsearch.index.shard.AbstractIndexShardComponent;
import org.elasticsearch.index.shard.ShardId;
import org.elasticsearch.index.store.distributor.Distributor;
import org.elasticsearch.index.store.support.ForceSyncDirectory;

import java.io.File;
import java.io.FileNotFoundException;
import java.io.IOException;
import java.util.ArrayList;
import java.util.Collection;
import java.util.HashMap;
import java.util.Map;
import java.util.zip.Adler32;

public class StoreDirectory extends Directory implements ForceSyncDirectory {
  
  @Override
  public IndexInput openInput(String name, IOContext context) throws IOException {
      
      IndexInput in = metaData.directory().openInput(name, context);
      boolean success = false;
      
        // ...
      return in;
  }

}
"
elasticsearch_8,"memory, performance",False,"package org.elasticsearch.search.facet.termsstats.strings;

import org.elasticsearch.common.collect.ImmutableList;
import org.elasticsearch.common.io.stream.StreamInput;
import org.elasticsearch.common.io.stream.StreamOutput;
import org.elasticsearch.common.thread.ThreadLocals;
import org.elasticsearch.common.trove.ExtTHashMap;
import org.elasticsearch.common.xcontent.XContentBuilder;
import org.elasticsearch.common.xcontent.XContentBuilderString;
import org.elasticsearch.search.facet.Facet;
import org.elasticsearch.search.facet.termsstats.InternalTermsStatsFacet;

import java.io.IOException;
import java.util.*;

public class InternalTermsStatsStringFacet extends InternalTermsStatsFacet {

  @Override public Facet reduce(String name, List<Facet> facets) {
     
          ExtTHashMap<String, StringEntry> map = aggregateCache.get().get();
          
          List<DoubleEntry> ordered = new ArrayList<DoubleEntry>();
          
          // ...
          
          return new InternalTermsStatsStringFacet(name, comparatorType, requiredSize, ordered, missing);
        
    }
}
"
elasticsearch_4,performance,False,"package org.elasticsearch.action.admin.cluster.node.info;

import org.elasticsearch.Version;
import org.elasticsearch.common.Strings;
import org.elasticsearch.common.io.stream.StreamInput;
import org.elasticsearch.common.io.stream.StreamOutput;
import org.elasticsearch.common.io.stream.Streamable;
import org.elasticsearch.common.xcontent.ToXContent;
import org.elasticsearch.common.xcontent.XContentBuilder;
import org.elasticsearch.common.xcontent.XContentBuilderString;

import java.io.IOException;
import java.io.Serializable;

public class PluginInfo implements Streamable, Serializable, ToXContent {

  @Override
    public String toString() {
        final StringBuffer sb = new StringBuffer(""PluginInfo{"");
        sb.append(""name='"").append(name).append('\'');
        sb.append("", description='"").append(description).append('\'');
        sb.append("", site="").append(site);
        sb.append("", jvm="").append(jvm);
        sb.append("", version='"").append(version).append('\'');
        sb.append("", isolation='"").append(isolation);
        sb.append('}');
        return sb.toString();
    }
}
"
elasticsearch_3,performance,True,"package org.elasticsearch.cluster.routing;

import org.elasticsearch.cluster.node.DiscoveryNode;
import org.elasticsearch.common.Nullable;
import org.elasticsearch.index.shard.ShardId;

import java.util.ArrayList;
import java.util.Collections;
import java.util.Iterator;
import java.util.LinkedHashMap;
import java.util.List;

public class RoutingNode implements Iterable<ShardRouting> {  
  
  public String prettyPrint() {
        StringBuilder sb = new StringBuilder();
        sb.append(""-----node_id["").append(nodeId).append(""]["").append(node == null ? ""X"" : ""V"").append(""]\n"");
        for (ShardRouting entry : shards.values()) {
            sb.append(""--------"").append(entry.shortSummary()).append('\n');
        }
        return sb.toString();
    }
}
"
elasticsearch_12,memory,False,"package org.elasticsearch.indices.cache.query;

import com.carrotsearch.hppc.ObjectOpenHashSet;
import com.carrotsearch.hppc.ObjectSet;
import com.google.common.cache.Cache;
import com.google.common.cache.CacheBuilder;
import com.google.common.cache.RemovalListener;
import com.google.common.cache.RemovalNotification;
import com.google.common.cache.Weigher;

import org.apache.lucene.index.DirectoryReader;
import org.apache.lucene.index.IndexReader;
import org.apache.lucene.util.Accountable;
import org.apache.lucene.util.RamUsageEstimator;
import org.elasticsearch.ElasticsearchIllegalArgumentException;
import org.elasticsearch.ElasticsearchIllegalStateException;
import org.elasticsearch.ElasticsearchParseException;
import org.elasticsearch.action.search.SearchType;
import org.elasticsearch.cluster.ClusterService;
import org.elasticsearch.cluster.metadata.IndexMetaData;
import org.elasticsearch.common.bytes.BytesReference;
import org.elasticsearch.common.bytes.PagedBytesReference;
import org.elasticsearch.common.bytes.ReleasablePagedBytesReference;
import org.elasticsearch.common.component.AbstractComponent;
import org.elasticsearch.common.inject.Inject;
import org.elasticsearch.common.io.stream.BytesStreamOutput;
import org.elasticsearch.common.io.stream.ReleasableBytesStreamOutput;
import org.elasticsearch.common.io.stream.StreamInput;
import org.elasticsearch.common.io.stream.StreamOutput;
import org.elasticsearch.common.settings.Settings;
import org.elasticsearch.common.unit.MemorySizeValue;
import org.elasticsearch.common.unit.TimeValue;
import org.elasticsearch.common.util.BigArrays;
import org.elasticsearch.common.util.concurrent.ConcurrentCollections;
import org.elasticsearch.common.util.concurrent.EsRejectedExecutionException;
import org.elasticsearch.index.shard.IndexShard;
import org.elasticsearch.index.shard.IndexShardState;
import org.elasticsearch.search.SearchShardTarget;
import org.elasticsearch.search.internal.SearchContext;
import org.elasticsearch.search.internal.ShardSearchRequest;
import org.elasticsearch.search.query.QueryPhase;
import org.elasticsearch.search.query.QuerySearchResult;
import org.elasticsearch.search.query.QuerySearchResultProvider;
import org.elasticsearch.threadpool.ThreadPool;

import java.io.IOException;
import java.util.Collection;
import java.util.Collections;
import java.util.Iterator;
import java.util.Set;
import java.util.concurrent.Callable;
import java.util.concurrent.ConcurrentMap;
import java.util.concurrent.TimeUnit;

import static org.elasticsearch.common.Strings.hasLength;

public class IndicesQueryCache extends AbstractComponent implements RemovalListener<IndicesQueryCache.Key, IndicesQueryCache.Value> {
  
        @Override
        public Value call() throws Exception {
            
            try (BytesStreamOutput out = new BytesStreamOutput()) {
                final BytesReference reference = out.bytes();
                Value value = new Value(reference, out.ramBytesUsed());
                return value;
            }
        }
 }
"
elasticsearch_2,performance,True,"package org.elasticsearch.ingest;

import com.carrotsearch.randomizedtesting.generators.RandomNumbers;
import com.carrotsearch.randomizedtesting.generators.RandomPicks;
import com.carrotsearch.randomizedtesting.generators.RandomStrings;

import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.Random;
import java.util.TreeMap;

public final class RandomDocumentPicks{

  public static String randomFieldName(Random random) {
        int numLevels = RandomNumbers.randomIntBetween(random, 1, 5);
        StringBuilder fieldName = new StringBuilder();
        for (int i = 0; i < numLevels; i++) {
            if (i > 0) {
                fieldName.append('.');
            }
            fieldName.append(randomString(random));
        }
        return fieldName.toString();
    }
}

"
elasticsearch_13,performance,True,"
package org.elasticsearch.index.rankeval;

import org.elasticsearch.common.bytes.BytesReference;
import org.elasticsearch.common.io.stream.NamedWriteableRegistry;
import org.elasticsearch.common.text.Text;
import org.elasticsearch.common.xcontent.ToXContent;
import org.elasticsearch.common.xcontent.XContentBuilder;
import org.elasticsearch.common.xcontent.XContentFactory;
import org.elasticsearch.common.xcontent.XContentParser;
import org.elasticsearch.common.xcontent.XContentType;
import org.elasticsearch.common.xcontent.json.JsonXContent;
import org.elasticsearch.index.Index;
import org.elasticsearch.search.SearchHit;
import org.elasticsearch.search.SearchShardTarget;
import org.elasticsearch.test.ESTestCase;

import java.io.IOException;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.Collections;
import java.util.List;

import static org.elasticsearch.test.EqualsHashCodeTestUtils.checkEqualsAndHashCode;
import static org.elasticsearch.test.XContentTestUtils.insertRandomFields;
import static org.hamcrest.Matchers.startsWith;

public class MeanReciprocalRankTests extends ESTestCase {

  public void testCombine() {
        List<EvalQueryQuality> partialResults = new ArrayList<>(3);
        partialResults.add(new EvalQueryQuality(""id1"", 0.5));
        partialResults.add(new EvalQueryQuality(""id2"", 1.0));
        partialResults.add(new EvalQueryQuality(""id3"", 0.75));
        # ...
    }
}
"
elasticsearch_14,determinism,False,"package org.elasticsearch.cluster.routing.allocation.allocator;

import org.apache.logging.log4j.Logger;
import org.apache.lucene.util.ArrayUtil;
import org.apache.lucene.util.IntroSorter;
import org.elasticsearch.cluster.metadata.IndexMetaData;
import org.elasticsearch.cluster.metadata.MetaData;
import org.elasticsearch.cluster.node.DiscoveryNode;
import org.elasticsearch.cluster.routing.RoutingNode;
import org.elasticsearch.cluster.routing.RoutingNodes;
import org.elasticsearch.cluster.routing.ShardRouting;
import org.elasticsearch.cluster.routing.ShardRoutingState;
import org.elasticsearch.cluster.routing.UnassignedInfo.AllocationStatus;
import org.elasticsearch.cluster.routing.allocation.AllocateUnassignedDecision;
import org.elasticsearch.cluster.routing.allocation.AllocationDecision;
import org.elasticsearch.cluster.routing.allocation.MoveDecision;
import org.elasticsearch.cluster.routing.allocation.NodeAllocationResult;
import org.elasticsearch.cluster.routing.allocation.RoutingAllocation;
import org.elasticsearch.cluster.routing.allocation.ShardAllocationDecision;
import org.elasticsearch.cluster.routing.allocation.decider.AllocationDeciders;
import org.elasticsearch.cluster.routing.allocation.decider.Decision;
import org.elasticsearch.cluster.routing.allocation.decider.Decision.Type;
import org.elasticsearch.cluster.routing.allocation.decider.DiskThresholdDecider;
import org.elasticsearch.common.collect.Tuple;
import org.elasticsearch.common.component.AbstractComponent;
import org.elasticsearch.common.inject.Inject;
import org.elasticsearch.common.settings.ClusterSettings;
import org.elasticsearch.common.settings.Setting;
import org.elasticsearch.common.settings.Setting.Property;
import org.elasticsearch.common.settings.Settings;
import org.elasticsearch.common.util.set.Sets;
import org.elasticsearch.gateway.PriorityComparator;

import java.util.ArrayList;
import java.util.Collections;
import java.util.Comparator;
import java.util.HashMap;
import java.util.HashSet;
import java.util.IdentityHashMap;
import java.util.Iterator;
import java.util.List;
import java.util.Map;
import java.util.Set;

import static org.elasticsearch.cluster.routing.ShardRoutingState.RELOCATING;

public static class Balancer {
  
      private boolean tryRelocateShard(ModelNode minNode, ModelNode maxNode, String idx, float minCost) {
            
        final float delta = weight.weightShardAdded(this, minNode, idx) - weight.weightShardRemoved(this, maxNode, idx);
        if (delta < minCost || (candidate != null && delta == minCost && candidate.id() > shard.id())) {
            // ...
        }
      }
}
"
storio_1,"memory, performance",False,"package com.pushtorefresh.storio.sqlite.operation.delete;

import android.support.annotation.NonNull;
import android.support.annotation.Nullable;
import android.support.annotation.WorkerThread;

import com.pushtorefresh.storio.operation.internal.OnSubscribeExecuteAsBlocking;
import com.pushtorefresh.storio.sqlite.Changes;
import com.pushtorefresh.storio.sqlite.SQLiteTypeMapping;
import com.pushtorefresh.storio.sqlite.StorIOSQLite;

import java.util.AbstractMap.SimpleImmutableEntry;
import java.util.ArrayList;
import java.util.Collection;
import java.util.HashMap;
import java.util.HashSet;
import java.util.List;
import java.util.Map;
import java.util.Set;

import rx.Observable;
import rx.schedulers.Schedulers;

import static com.pushtorefresh.storio.internal.Environment.throwExceptionIfRxJavaIsNotAvailable;

public final class PreparedDeleteCollectionOfObjects<T> extends PreparedDelete<DeleteResults<T>> {
  
  public DeleteResults<T> executeAsBlocking() {
  
      //Assume the objects.size how many values will be put into the hashmap is known
      final Map<T, DeleteResult> results = new HashMap<T, DeleteResult>();
      // ...
  }
}
"
personal_1,performance,False,"import copy, collections, logging, random, sys, time

class Stat(object):

  def main():
    
    numRounds = 14
    resultSet = [Stat(0, 0, 0)] * numRounds
  
    aaverageStats = map(lambda x: x/float(numGames), resultSet)
    
"
Terminal-on-FB-Messenger_1,security,True,"import os
from selenium import webdriver
from getpass import getpass

def init():
	email=input('Email : ')
	password=getpass('Password : ')
  
  #...
"
sight2sound_1,performance,False,"import hilbert_curve as hc
from PIL import Image
import math
from time import sleep
import alsaaudio
import numpy as np
from threading import Thread, Lock

def main():

    while True:
        img = Image.open(input_file).convert(""L"")
        pixels = img.load()
        output = []
        for i in range(0, x ** 2):
            hilbert = hc.d2xy(math.log(x * y, 2), i)
            output.append(pixels[hilbert])
"
inline_table_1,performance,True,"import collections
import copy
import re

from docutils.parsers.rst.tableparser \
    import SimpleTableParser as DocutilsSimpleTableParser
from docutils.parsers.rst.tableparser \
    import GridTableParser as DocutilsGridTableParser
from docutils.parsers.rst.tableparser \
    import TableMarkupError as DocutilsTableMarkupError
from docutils.statemachine import StringList

 class Table:
  
  def select_all(self, **condition):
        row_generator = self.__select(condition, raise_error=False)
        return [row for row in row_generator]
"
django-crispy-forms_1,performance,True,"from django.conf import settings
from django.forms.formsets import BaseFormSet
from django.template import Context
from django.template.loader import get_template
from django import template

from crispy_forms.helper import FormHelper

register = template.Library()
# We import the filters, so they are available when doing load crispy_forms_tags
from crispy_forms_filters import *

class BasicNode(template.Node):

    def get_render(self, context):
    
        # ...
    
        node_context = context.__copy__()
        
        # ...
"
django-crispy-forms_2,determinism,False,"from itertools import izip

from django import forms
from django import template
from django.conf import settings


@register.filter
def is_checkbox(field):
    return field.field.widget.__class__.__name__.lower() == ""checkboxinput""
"
integration_tests_1,performance,False,"import collections

import pytest

from cfme.utils import log
from cfme.utils.appliance import get_or_create_current_appliance

def pytest_sessionfinish(session, exitstatus):
    c = collections.Counter()
    results = ['total: {}'.format(sum(c.values()))] + map(
        lambda n: '{}: {}'.format(n[0], n[1]), c.items())
"
autograd_1,performance,False,"from __future__ import absolute_import
import numpy as np

from autograd.core import (Node, FloatNode, primitive, cast,
                           differentiable_ops, nondifferentiable_ops, getval)
from . import numpy_wrapper as anp
from .use_gpu_numpy import use_gpu_numpy

class ArrayNode(Node):

  @primitive
  def primitive_sum_arrays(*arrays):
      new_array = type(new_array_node(arrays[0], [])).zeros_like(arrays[0]) 
      for array in arrays:
          if isinstance(array, SparseArray):
                  np.add.at(new_array, array.idx, array.val)
           
"
backend-interpreter_1,performance,False,"from multiprocessing import Queue
from os import environ
from queue import Empty
from sys import exit as sysexit
from time import sleep, time

import rethinkdb

class RethinkInterface:

  def pattern(self, output_data):
        
        # ...
        
        self.logger.send([""dbprocess"",
                ""There is no job with an id of "" + output_data[0],
                30,
                time()
            ])
"
elasticsearch-py_1,performance,True,"try:
    import simplejson as json
except ImportError:
    import json
"
elasticsearch-py_2,performance,False,"import logging
import time
import requests
import json

from .exceptions import TransportError, HTTP_EXCEPTIONS, ConnectionError

class RequestsHttpConnection(Connection):
    def pattern(self, method, url, params=None, body=None, timeout=None, **kwargs):
        # ...
        
        self.session = requests.session()
        url = self.host + self.url_prefix + url
        request = requests.Request(method, url, params=params or {}, data=body).prepare()

        response = self.session.send(request, timeout=timeout or self.timeout)
        

  
"
